Entity,Code,Year,15.5.1 - Red List Index - ER_RSK_LST
Syria,SYR,1996,0.94
Syria,SYR,1997,0.94
Syria,SYR,1998,0.94
Syria,SYR,1999,0.94
Syria,SYR,2000,0.94
Syria,SYR,2001,0.94
Syria,SYR,2002,0.94
Syria,SYR,2003,0.94
Syria,SYR,2004,0.94
Syria,SYR,2005,0.94
Syria,SYR,2006,0.94
Syria,SYR,2007,0.94
Syria,SYR,2008,0.94
Syria,SYR,2009,0.94
Syria,SYR,2010,0.94
Syria,SYR,2011,0.94
Syria,SYR,2012,0.94
Syria,SYR,2013,0.94
Syria,SYR,2014,0.94
Syria,SYR,2015,0.94
Syria,SYR,2016,0.94
Syria,SYR,2017,0.94
Syria,SYR,2018,0.94
Syria,SYR,2019,0.94
Syria,SYR,2020,0.94
Syria,SYR,2021,0.94
Syria,SYR,2022,0.94
Tajikistan,TJK,1993,0.99
Tajikistan,TJK,1994,0.99
Tajikistan,TJK,1995,0.99
Tajikistan,TJK,1996,0.99
Tajikistan,TJK,1997,0.99
Tajikistan,TJK,1998,0.99
Tajikistan,TJK,1999,0.99
Tajikistan,TJK,2000,0.99
Tajikistan,TJK,2001,0.99
Tajikistan,TJK,2002,0.99
Tajikistan,TJK,2003,0.99
Tajikistan,TJK,2004,0.99
Tajikistan,TJK,2005,0.99
Tajikistan,TJK,2006,0.99
Tajikistan,TJK,2007,0.99
Tajikistan,TJK,2008,0.99
Tajikistan,TJK,2009,0.99
Tajikistan,TJK,2010,0.99
Tajikistan,TJK,2011,0.99
Tajikistan,TJK,2012,0.99
Tajikistan,TJK,2013,0.99
Tajikistan,TJK,2014,0.99
Tajikistan,TJK,2015,0.99
Tajikistan,TJK,2016,0.99
Tajikistan,TJK,2017,0.99
Tajikistan,TJK,2018,0.99
Tajikistan,TJK,2019,0.99
Tajikistan,TJK,2020,0.99
Tajikistan,TJK,2021,0.99
Tajikistan,TJK,2022,0.99
Tanzania,TZA,1993,0.79
Tanzania,TZA,1994,0.79
Tanzania,TZA,1995,0.79
Tanzania,TZA,1996,0.78
Tanzania,TZA,1997,0.78
Tanzania,TZA,1998,0.78
Tanzania,TZA,1999,0.78
Tanzania,TZA,2000,0.77
Tanzania,TZA,2001,0.77
Tanzania,TZA,2002,0.76
Tanzania,TZA,2003,0.76
Tanzania,TZA,2004,0.76
Tanzania,TZA,2005,0.75
Tanzania,TZA,2006,0.75
Tanzania,TZA,2007,0.74
Tanzania,TZA,2008,0.74
Tanzania,TZA,2009,0.74
Tanzania,TZA,2010,0.73
Tanzania,TZA,2011,0.73
Tanzania,TZA,2012,0.73
Tanzania,TZA,2013,0.72
Tanzania,TZA,2014,0.72
Tanzania,TZA,2015,0.71
Tanzania,TZA,2016,0.71
Tanzania,TZA,2017,0.71
Tanzania,TZA,2018,0.7
Tanzania,TZA,2019,0.7
Tanzania,TZA,2020,0.7
Tanzania,TZA,2021,0.69
Tanzania,TZA,2022,0.69
Thailand,THA,1993,0.85
Thailand,THA,1994,0.85
Thailand,THA,1995,0.85
Thailand,THA,1996,0.85
Thailand,THA,1997,0.85
Thailand,THA,1998,0.84
Thailand,THA,1999,0.84
Thailand,THA,2000,0.83
Thailand,THA,2001,0.83
Thailand,THA,2002,0.83
Thailand,THA,2003,0.83
Thailand,THA,2004,0.82
Thailand,THA,2005,0.82
Thailand,THA,2006,0.82
Thailand,THA,2007,0.81
Thailand,THA,2008,0.81
Thailand,THA,2009,0.81
Thailand,THA,2010,0.81
Thailand,THA,2011,0.8
Thailand,THA,2012,0.8
Thailand,THA,2013,0.8
Thailand,THA,2014,0.8
Thailand,THA,2015,0.79
Thailand,THA,2016,0.79
Thailand,THA,2017,0.79
Thailand,THA,2018,0.78
Thailand,THA,2019,0.78
Thailand,THA,2020,0.78
Thailand,THA,2021,0.78
Thailand,THA,2022,0.77
Timor,TLS,1993,0.93
Timor,TLS,1994,0.93
Timor,TLS,1995,0.93
Timor,TLS,1996,0.93
Timor,TLS,1997,0.93
Timor,TLS,1998,0.93
Timor,TLS,1999,0.92
Timor,TLS,2000,0.92
Timor,TLS,2001,0.91
Timor,TLS,2002,0.91
Timor,TLS,2003,0.91
Timor,TLS,2004,0.9
Timor,TLS,2005,0.9
Timor,TLS,2006,0.9
Timor,TLS,2007,0.89
Timor,TLS,2008,0.89
Timor,TLS,2009,0.89
Timor,TLS,2010,0.88
Timor,TLS,2011,0.88
Timor,TLS,2012,0.88
Timor,TLS,2013,0.87
Timor,TLS,2014,0.87
Timor,TLS,2015,0.87
Timor,TLS,2016,0.86
Timor,TLS,2017,0.86
Timor,TLS,2018,0.86
Timor,TLS,2019,0.85
Timor,TLS,2020,0.85
Timor,TLS,2021,0.85
Timor,TLS,2022,0.84
Togo,TGO,1993,0.86
Togo,TGO,1994,0.86
Togo,TGO,1995,0.86
Togo,TGO,1996,0.86
Togo,TGO,1997,0.86
Togo,TGO,1998,0.86
Togo,TGO,1999,0.86
Togo,TGO,2000,0.86
Togo,TGO,2001,0.86
Togo,TGO,2002,0.86
Togo,TGO,2003,0.86
Togo,TGO,2004,0.86
Togo,TGO,2005,0.86
Togo,TGO,2006,0.86
Togo,TGO,2007,0.86
Togo,TGO,2008,0.86
Togo,TGO,2009,0.86
Togo,TGO,2010,0.86
Togo,TGO,2011,0.86
Togo,TGO,2012,0.86
Togo,TGO,2013,0.86
Togo,TGO,2014,0.86
Togo,TGO,2015,0.86
Togo,TGO,2016,0.86
Togo,TGO,2017,0.86
Togo,TGO,2018,0.86
Togo,TGO,2019,0.86
Togo,TGO,2020,0.86
Togo,TGO,2021,0.86
Togo,TGO,2022,0.86
Tokelau,TKL,1993,0.91
Tokelau,TKL,1994,0.91
Tokelau,TKL,1995,0.91
Tokelau,TKL,1996,0.91
Tokelau,TKL,1997,0.91
Tokelau,TKL,1998,0.9
Tokelau,TKL,1999,0.9
Tokelau,TKL,2000,0.9
Tokelau,TKL,2001,0.89
Tokelau,TKL,2002,0.89
Tokelau,TKL,2003,0.89
Tokelau,TKL,2004,0.88
Tokelau,TKL,2005,0.88
Tokelau,TKL,2006,0.88
Tokelau,TKL,2007,0.88
Tokelau,TKL,2008,0.88
Tokelau,TKL,2009,0.87
Tokelau,TKL,2010,0.87
Tokelau,TKL,2011,0.87
Tokelau,TKL,2012,0.87
Tokelau,TKL,2013,0.86
Tokelau,TKL,2014,0.86
Tokelau,TKL,2015,0.86
Tokelau,TKL,2016,0.86
Tokelau,TKL,2017,0.85
Tokelau,TKL,2018,0.85
Tokelau,TKL,2019,0.85
Tokelau,TKL,2020,0.85
Tokelau,TKL,2021,0.84
Tokelau,TKL,2022,0.84
Tonga,TON,1993,0.77
Tonga,TON,1994,0.77
Tonga,TON,1995,0.77
Tonga,TON,1996,0.77
Tonga,TON,1997,0.77
Tonga,TON,1998,0.77
Tonga,TON,1999,0.76
Tonga,TON,2000,0.76
Tonga,TON,2001,0.76
Tonga,TON,2002,0.76
Tonga,TON,2003,0.76
Tonga,TON,2004,0.75
Tonga,TON,2005,0.75
Tonga,TON,2006,0.75
Tonga,TON,2007,0.75
Tonga,TON,2008,0.75
Tonga,TON,2009,0.75
Tonga,TON,2010,0.74
Tonga,TON,2011,0.74
Tonga,TON,2012,0.74
Tonga,TON,2013,0.74
Tonga,TON,2014,0.74
Tonga,TON,2015,0.73
Tonga,TON,2016,0.73
Tonga,TON,2017,0.73
Tonga,TON,2018,0.73
Tonga,TON,2019,0.73
Tonga,TON,2020,0.72
Tonga,TON,2021,0.72
Tonga,TON,2022,0.72
Trinidad and Tobago,TTO,1993,0.84
Trinidad and Tobago,TTO,1994,0.84
Trinidad and Tobago,TTO,1995,0.84
Trinidad and Tobago,TTO,1996,0.84
Trinidad and Tobago,TTO,1997,0.84
Trinidad and Tobago,TTO,1998,0.84
Trinidad and Tobago,TTO,1999,0.84
Trinidad and Tobago,TTO,2000,0.83
Trinidad and Tobago,TTO,2001,0.83
Trinidad and Tobago,TTO,2002,0.83
Trinidad and Tobago,TTO,2003,0.83
Trinidad and Tobago,TTO,2004,0.83
Trinidad and Tobago,TTO,2005,0.83
Trinidad and Tobago,TTO,2006,0.82
Trinidad and Tobago,TTO,2007,0.82
Trinidad and Tobago,TTO,2008,0.82
Trinidad and Tobago,TTO,2009,0.82
Trinidad and Tobago,TTO,2010,0.82
Trinidad and Tobago,TTO,2011,0.82
Trinidad and Tobago,TTO,2012,0.82
Trinidad and Tobago,TTO,2013,0.81
Trinidad and Tobago,TTO,2014,0.81
Trinidad and Tobago,TTO,2015,0.81
Trinidad and Tobago,TTO,2016,0.81
Trinidad and Tobago,TTO,2017,0.81
Trinidad and Tobago,TTO,2018,0.81
Trinidad and Tobago,TTO,2019,0.8
Trinidad and Tobago,TTO,2020,0.8
Trinidad and Tobago,TTO,2021,0.8
Trinidad and Tobago,TTO,2022,0.8
Tunisia,TUN,1993,0.98
Tunisia,TUN,1994,0.97
Tunisia,TUN,1995,0.97
Tunisia,TUN,1996,0.97
Tunisia,TUN,1997,0.97
Tunisia,TUN,1998,0.97
Tunisia,TUN,1999,0.97
Tunisia,TUN,2000,0.97
Tunisia,TUN,2001,0.97
Tunisia,TUN,2002,0.97
Tunisia,TUN,2003,0.97
Tunisia,TUN,2004,0.97
Tunisia,TUN,2005,0.97
Tunisia,TUN,2006,0.97
Tunisia,TUN,2007,0.97
Tunisia,TUN,2008,0.97
Tunisia,TUN,2009,0.97
Tunisia,TUN,2010,0.97
Tunisia,TUN,2011,0.97
Tunisia,TUN,2012,0.97
Tunisia,TUN,2013,0.97
Tunisia,TUN,2014,0.97
Tunisia,TUN,2015,0.97
Tunisia,TUN,2016,0.97
Tunisia,TUN,2017,0.97
Tunisia,TUN,2018,0.97
Tunisia,TUN,2019,0.97
Tunisia,TUN,2020,0.97
Tunisia,TUN,2021,0.97
Tunisia,TUN,2022,0.97
Turkey,TUR,1993,0.89
Turkey,TUR,1994,0.89
Turkey,TUR,1995,0.89
Turkey,TUR,1996,0.89
Turkey,TUR,1997,0.89
Turkey,TUR,1998,0.89
Turkey,TUR,1999,0.89
Turkey,TUR,2000,0.89
Turkey,TUR,2001,0.89
Turkey,TUR,2002,0.89
Turkey,TUR,2003,0.89
Turkey,TUR,2004,0.89
Turkey,TUR,2005,0.89
Turkey,TUR,2006,0.89
Turkey,TUR,2007,0.89
Turkey,TUR,2008,0.89
Turkey,TUR,2009,0.88
Turkey,TUR,2010,0.88
Turkey,TUR,2011,0.88
Turkey,TUR,2012,0.88
Turkey,TUR,2013,0.88
Turkey,TUR,2014,0.88
Turkey,TUR,2015,0.88
Turkey,TUR,2016,0.88
Turkey,TUR,2017,0.88
Turkey,TUR,2018,0.88
Turkey,TUR,2019,0.88
Turkey,TUR,2020,0.88
Turkey,TUR,2021,0.88
Turkey,TUR,2022,0.88
Turkmenistan,TKM,1993,0.98
Turkmenistan,TKM,1994,0.98
Turkmenistan,TKM,1995,0.98
Turkmenistan,TKM,1996,0.98
Turkmenistan,TKM,1997,0.98
Turkmenistan,TKM,1998,0.98
Turkmenistan,TKM,1999,0.98
Turkmenistan,TKM,2000,0.98
Turkmenistan,TKM,2001,0.98
Turkmenistan,TKM,2002,0.98
Turkmenistan,TKM,2003,0.98
Turkmenistan,TKM,2004,0.98
Turkmenistan,TKM,2005,0.98
Turkmenistan,TKM,2006,0.98
Turkmenistan,TKM,2007,0.98
Turkmenistan,TKM,2008,0.98
Turkmenistan,TKM,2009,0.98
Turkmenistan,TKM,2010,0.98
Turkmenistan,TKM,2011,0.98
Turkmenistan,TKM,2012,0.98
Turkmenistan,TKM,2013,0.98
Turkmenistan,TKM,2014,0.98
Turkmenistan,TKM,2015,0.98
Turkmenistan,TKM,2016,0.98
Turkmenistan,TKM,2017,0.98
Turkmenistan,TKM,2018,0.98
Turkmenistan,TKM,2019,0.98
Turkmenistan,TKM,2020,0.98
Turkmenistan,TKM,2021,0.98
Turkmenistan,TKM,2022,0.98
Turks and Caicos Islands,TCA,1993,0.88
Turks and Caicos Islands,TCA,1994,0.88
Turks and Caicos Islands,TCA,1995,0.88
Turks and Caicos Islands,TCA,1996,0.88
Turks and Caicos Islands,TCA,1997,0.87
Turks and Caicos Islands,TCA,1998,0.87
Turks and Caicos Islands,TCA,1999,0.87
Turks and Caicos Islands,TCA,2000,0.87
Turks and Caicos Islands,TCA,2001,0.87
Turks and Caicos Islands,TCA,2002,0.87
Turks and Caicos Islands,TCA,2003,0.87
Turks and Caicos Islands,TCA,2004,0.87
Turks and Caicos Islands,TCA,2005,0.87
Turks and Caicos Islands,TCA,2006,0.86
Turks and Caicos Islands,TCA,2007,0.86
Turks and Caicos Islands,TCA,2008,0.86
Turks and Caicos Islands,TCA,2009,0.86
Turks and Caicos Islands,TCA,2010,0.86
Turks and Caicos Islands,TCA,2011,0.86
Turks and Caicos Islands,TCA,2012,0.86
Turks and Caicos Islands,TCA,2013,0.86
Turks and Caicos Islands,TCA,2014,0.86
Turks and Caicos Islands,TCA,2015,0.85
Turks and Caicos Islands,TCA,2016,0.85
Turks and Caicos Islands,TCA,2017,0.85
Turks and Caicos Islands,TCA,2018,0.85
Turks and Caicos Islands,TCA,2019,0.85
Turks and Caicos Islands,TCA,2020,0.85
Turks and Caicos Islands,TCA,2021,0.85
Turks and Caicos Islands,TCA,2022,0.85
Tuvalu,TUV,1993,0.91
Tuvalu,TUV,1994,0.91
Tuvalu,TUV,1995,0.91
Tuvalu,TUV,1996,0.91
Tuvalu,TUV,1997,0.91
Tuvalu,TUV,1998,0.91
Tuvalu,TUV,1999,0.9
Tuvalu,TUV,2000,0.9
Tuvalu,TUV,2001,0.9
Tuvalu,TUV,2002,0.89
Tuvalu,TUV,2003,0.89
Tuvalu,TUV,2004,0.88
Tuvalu,TUV,2005,0.88
Tuvalu,TUV,2006,0.88
Tuvalu,TUV,2007,0.87
Tuvalu,TUV,2008,0.87
Tuvalu,TUV,2009,0.87
Tuvalu,TUV,2010,0.87
Tuvalu,TUV,2011,0.86
Tuvalu,TUV,2012,0.86
Tuvalu,TUV,2013,0.86
Tuvalu,TUV,2014,0.85
Tuvalu,TUV,2015,0.85
Tuvalu,TUV,2016,0.85
Tuvalu,TUV,2017,0.84
Tuvalu,TUV,2018,0.84
Tuvalu,TUV,2019,0.84
Tuvalu,TUV,2020,0.83
Tuvalu,TUV,2021,0.83
Tuvalu,TUV,2022,0.83
Uganda,UGA,1993,0.83
Uganda,UGA,1994,0.83
Uganda,UGA,1995,0.83
Uganda,UGA,1996,0.82
Uganda,UGA,1997,0.82
Uganda,UGA,1998,0.82
Uganda,UGA,1999,0.81
Uganda,UGA,2000,0.81
Uganda,UGA,2001,0.81
Uganda,UGA,2002,0.81
Uganda,UGA,2003,0.8
Uganda,UGA,2004,0.8
Uganda,UGA,2005,0.8
Uganda,UGA,2006,0.79
Uganda,UGA,2007,0.79
Uganda,UGA,2008,0.79
Uganda,UGA,2009,0.78
Uganda,UGA,2010,0.78
Uganda,UGA,2011,0.78
Uganda,UGA,2012,0.78
Uganda,UGA,2013,0.77
Uganda,UGA,2014,0.77
Uganda,UGA,2015,0.77
Uganda,UGA,2016,0.76
Uganda,UGA,2017,0.76
Uganda,UGA,2018,0.76
Uganda,UGA,2019,0.75
Uganda,UGA,2020,0.75
Uganda,UGA,2021,0.75
Uganda,UGA,2022,0.74
Ukraine,UKR,1993,0.93
Ukraine,UKR,1994,0.93
Ukraine,UKR,1995,0.93
Ukraine,UKR,1996,0.93
Ukraine,UKR,1997,0.93
Ukraine,UKR,1998,0.93
Ukraine,UKR,1999,0.93
Ukraine,UKR,2000,0.93
Ukraine,UKR,2001,0.93
Ukraine,UKR,2002,0.93
Ukraine,UKR,2003,0.93
Ukraine,UKR,2004,0.93
Ukraine,UKR,2005,0.93
Ukraine,UKR,2006,0.93
Ukraine,UKR,2007,0.93
Ukraine,UKR,2008,0.93
Ukraine,UKR,2009,0.93
Ukraine,UKR,2010,0.93
Ukraine,UKR,2011,0.93
Ukraine,UKR,2012,0.93
Ukraine,UKR,2013,0.93
Ukraine,UKR,2014,0.93
Ukraine,UKR,2015,0.94
Ukraine,UKR,2016,0.94
Ukraine,UKR,2017,0.94
Ukraine,UKR,2018,0.94
Ukraine,UKR,2019,0.94
Ukraine,UKR,2020,0.94
Ukraine,UKR,2021,0.94
Ukraine,UKR,2022,0.94
United Arab Emirates,ARE,1993,0.92
United Arab Emirates,ARE,1994,0.92
United Arab Emirates,ARE,1995,0.92
United Arab Emirates,ARE,1996,0.92
United Arab Emirates,ARE,1997,0.91
United Arab Emirates,ARE,1998,0.91
United Arab Emirates,ARE,1999,0.91
United Arab Emirates,ARE,2000,0.91
United Arab Emirates,ARE,2001,0.9
United Arab Emirates,ARE,2002,0.9
United Arab Emirates,ARE,2003,0.9
United Arab Emirates,ARE,2004,0.9
United Arab Emirates,ARE,2005,0.89
United Arab Emirates,ARE,2006,0.89
United Arab Emirates,ARE,2007,0.89
United Arab Emirates,ARE,2008,0.88
United Arab Emirates,ARE,2009,0.88
United Arab Emirates,ARE,2010,0.88
United Arab Emirates,ARE,2011,0.88
United Arab Emirates,ARE,2012,0.88
United Arab Emirates,ARE,2013,0.87
United Arab Emirates,ARE,2014,0.87
United Arab Emirates,ARE,2015,0.87
United Arab Emirates,ARE,2016,0.86
United Arab Emirates,ARE,2017,0.86
United Arab Emirates,ARE,2018,0.86
United Arab Emirates,ARE,2019,0.86
United Arab Emirates,ARE,2020,0.85
United Arab Emirates,ARE,2021,0.85
United Arab Emirates,ARE,2022,0.85
United Kingdom,GBR,1993,0.97
United Kingdom,GBR,1994,0.97
United Kingdom,GBR,1995,0.97
United Kingdom,GBR,1996,0.97
United Kingdom,GBR,1997,0.97
United Kingdom,GBR,1998,0.97
United Kingdom,GBR,1999,0.97
United Kingdom,GBR,2000,0.97
United Kingdom,GBR,2001,0.96
United Kingdom,GBR,2002,0.96
United Kingdom,GBR,2003,0.96
United Kingdom,GBR,2004,0.96
United Kingdom,GBR,2005,0.96
United Kingdom,GBR,2006,0.96
United Kingdom,GBR,2007,0.96
United Kingdom,GBR,2008,0.96
United Kingdom,GBR,2009,0.96
United Kingdom,GBR,2010,0.96
United Kingdom,GBR,2011,0.96
United Kingdom,GBR,2012,0.96
United Kingdom,GBR,2013,0.96
United Kingdom,GBR,2014,0.96
United Kingdom,GBR,2015,0.96
United Kingdom,GBR,2016,0.96
United Kingdom,GBR,2017,0.96
United Kingdom,GBR,2018,0.96
United Kingdom,GBR,2019,0.96
United Kingdom,GBR,2020,0.96
United Kingdom,GBR,2021,0.96
United Kingdom,GBR,2022,0.96
United States,USA,1993,0.85
United States,USA,1994,0.85
United States,USA,1995,0.85
United States,USA,1996,0.85
United States,USA,1997,0.85
United States,USA,1998,0.85
United States,USA,1999,0.85
United States,USA,2000,0.85
United States,USA,2001,0.85
United States,USA,2002,0.85
United States,USA,2003,0.85
United States,USA,2004,0.84
United States,USA,2005,0.84
United States,USA,2006,0.84
United States,USA,2007,0.84
United States,USA,2008,0.84
United States,USA,2009,0.84
United States,USA,2010,0.84
United States,USA,2011,0.84
United States,USA,2012,0.84
United States,USA,2013,0.84
United States,USA,2014,0.84
United States,USA,2015,0.84
United States,USA,2016,0.84
United States,USA,2017,0.83
United States,USA,2018,0.83
United States,USA,2019,0.83
United States,USA,2020,0.83
United States,USA,2021,0.83
United States,USA,2022,0.83
United States Virgin Islands,VIR,1993,0.83
United States Virgin Islands,VIR,1994,0.83
United States Virgin Islands,VIR,1995,0.83
United States Virgin Islands,VIR,1996,0.83
United States Virgin Islands,VIR,1997,0.83
United States Virgin Islands,VIR,1998,0.83
United States Virgin Islands,VIR,1999,0.83
United States Virgin Islands,VIR,2000,0.83
United States Virgin Islands,VIR,2001,0.83
United States Virgin Islands,VIR,2002,0.83
United States Virgin Islands,VIR,2003,0.83
United States Virgin Islands,VIR,2004,0.83
United States Virgin Islands,VIR,2005,0.83
United States Virgin Islands,VIR,2006,0.83
United States Virgin Islands,VIR,2007,0.83
United States Virgin Islands,VIR,2008,0.83
United States Virgin Islands,VIR,2009,0.83
United States Virgin Islands,VIR,2010,0.83
United States Virgin Islands,VIR,2011,0.83
United States Virgin Islands,VIR,2012,0.83
United States Virgin Islands,VIR,2013,0.83
United States Virgin Islands,VIR,2014,0.83
United States Virgin Islands,VIR,2015,0.83
United States Virgin Islands,VIR,2016,0.83
United States Virgin Islands,VIR,2017,0.83
United States Virgin Islands,VIR,2018,0.83
United States Virgin Islands,VIR,2019,0.83
United States Virgin Islands,VIR,2020,0.83
United States Virgin Islands,VIR,2021,0.83
United States Virgin Islands,VIR,2022,0.83
Uruguay,URY,1993,0.87
Uruguay,URY,1994,0.87
Uruguay,URY,1995,0.87
Uruguay,URY,1996,0.87
Uruguay,URY,1997,0.86
Uruguay,URY,1998,0.86
Uruguay,URY,1999,0.86
Uruguay,URY,2000,0.86
Uruguay,URY,2001,0.86
Uruguay,URY,2002,0.86
Uruguay,URY,2003,0.86
Uruguay,URY,2004,0.86
Uruguay,URY,2005,0.86
Uruguay,URY,2006,0.86
Uruguay,URY,2007,0.86
Uruguay,URY,2008,0.86
Uruguay,URY,2009,0.86
Uruguay,URY,2010,0.86
Uruguay,URY,2011,0.86
Uruguay,URY,2012,0.86
Uruguay,URY,2013,0.86
Uruguay,URY,2014,0.86
Uruguay,URY,2015,0.86
Uruguay,URY,2016,0.86
Uruguay,URY,2017,0.86
Uruguay,URY,2018,0.86
Uruguay,URY,2019,0.86
Uruguay,URY,2020,0.85
Uruguay,URY,2021,0.85
Uruguay,URY,2022,0.85
Uzbekistan,UZB,1993,0.98
Uzbekistan,UZB,1994,0.98
Uzbekistan,UZB,1995,0.98
Uzbekistan,UZB,1996,0.98
Uzbekistan,UZB,1997,0.98
Uzbekistan,UZB,1998,0.98
Uzbekistan,UZB,1999,0.98
Uzbekistan,UZB,2000,0.98
Uzbekistan,UZB,2001,0.98
Uzbekistan,UZB,2002,0.98
Uzbekistan,UZB,2003,0.98
Uzbekistan,UZB,2004,0.98
Uzbekistan,UZB,2005,0.98
Uzbekistan,UZB,2006,0.98
Uzbekistan,UZB,2007,0.98
Uzbekistan,UZB,2008,0.98
Uzbekistan,UZB,2009,0.98
Uzbekistan,UZB,2010,0.98
Uzbekistan,UZB,2011,0.97
Uzbekistan,UZB,2012,0.97
Uzbekistan,UZB,2013,0.97
Uzbekistan,UZB,2014,0.97
Uzbekistan,UZB,2015,0.97
Uzbekistan,UZB,2016,0.97
Uzbekistan,UZB,2017,0.97
Uzbekistan,UZB,2018,0.97
Uzbekistan,UZB,2019,0.97
Uzbekistan,UZB,2020,0.97
Uzbekistan,UZB,2021,0.97
Uzbekistan,UZB,2022,0.97
Vanuatu,VUT,1993,0.74
Vanuatu,VUT,1994,0.74
Vanuatu,VUT,1995,0.74
Vanuatu,VUT,1996,0.74
Vanuatu,VUT,1997,0.74
Vanuatu,VUT,1998,0.74
Vanuatu,VUT,1999,0.73
Vanuatu,VUT,2000,0.73
Vanuatu,VUT,2001,0.73
Vanuatu,VUT,2002,0.72
Vanuatu,VUT,2003,0.72
Vanuatu,VUT,2004,0.72
Vanuatu,VUT,2005,0.71
Vanuatu,VUT,2006,0.71
Vanuatu,VUT,2007,0.71
Vanuatu,VUT,2008,0.71
Vanuatu,VUT,2009,0.7
Vanuatu,VUT,2010,0.7
Vanuatu,VUT,2011,0.7
Vanuatu,VUT,2012,0.69
Vanuatu,VUT,2013,0.69
Vanuatu,VUT,2014,0.69
Vanuatu,VUT,2015,0.68
Vanuatu,VUT,2016,0.68
Vanuatu,VUT,2017,0.68
Vanuatu,VUT,2018,0.67
Vanuatu,VUT,2019,0.67
Vanuatu,VUT,2020,0.67
Vanuatu,VUT,2021,0.66
Vanuatu,VUT,2022,0.66
Vatican,VAT,1993,0.93
Vatican,VAT,1994,0.93
Vatican,VAT,1995,0.93
Vatican,VAT,1996,0.93
Vatican,VAT,1997,0.93
Vatican,VAT,1998,0.93
Vatican,VAT,1999,0.93
Vatican,VAT,2000,0.93
Vatican,VAT,2001,0.93
Vatican,VAT,2002,0.93
Vatican,VAT,2003,0.93
Vatican,VAT,2004,0.93
Vatican,VAT,2005,0.93
Vatican,VAT,2006,0.93
Vatican,VAT,2007,0.93
Vatican,VAT,2008,0.93
Vatican,VAT,2009,0.93
Vatican,VAT,2010,0.93
Vatican,VAT,2011,0.93
Vatican,VAT,2012,0.93
Vatican,VAT,2013,0.93
Vatican,VAT,2014,0.93
Vatican,VAT,2015,0.93
Vatican,VAT,2016,0.93
Vatican,VAT,2017,0.93
Vatican,VAT,2018,0.93
Vatican,VAT,2019,0.93
Vatican,VAT,2020,0.93
Vatican,VAT,2021,0.93
Vatican,VAT,2022,0.93
Venezuela,VEN,1993,0.86
Venezuela,VEN,1994,0.86
Venezuela,VEN,1995,0.86
Venezuela,VEN,1996,0.85
Venezuela,VEN,1997,0.85
Venezuela,VEN,1998,0.85
Venezuela,VEN,1999,0.85
Venezuela,VEN,2000,0.85
Venezuela,VEN,2001,0.85
Venezuela,VEN,2002,0.85
Venezuela,VEN,2003,0.85
Venezuela,VEN,2004,0.84
Venezuela,VEN,2005,0.84
Venezuela,VEN,2006,0.84
Venezuela,VEN,2007,0.84
Venezuela,VEN,2008,0.84
Venezuela,VEN,2009,0.84
Venezuela,VEN,2010,0.84
Venezuela,VEN,2011,0.83
Venezuela,VEN,2012,0.83
Venezuela,VEN,2013,0.83
Venezuela,VEN,2014,0.83
Venezuela,VEN,2015,0.83
Venezuela,VEN,2016,0.83
Venezuela,VEN,2017,0.83
Venezuela,VEN,2018,0.83
Venezuela,VEN,2019,0.82
Venezuela,VEN,2020,0.82
Venezuela,VEN,2021,0.82
Venezuela,VEN,2022,0.82
Vietnam,VNM,1993,0.81
Vietnam,VNM,1994,0.81
Vietnam,VNM,1995,0.81
Vietnam,VNM,1996,0.81
Vietnam,VNM,1997,0.8
Vietnam,VNM,1998,0.8
Vietnam,VNM,1999,0.8
Vietnam,VNM,2000,0.79
Vietnam,VNM,2001,0.79
Vietnam,VNM,2002,0.79
Vietnam,VNM,2003,0.78
Vietnam,VNM,2004,0.78
Vietnam,VNM,2005,0.77
Vietnam,VNM,2006,0.77
Vietnam,VNM,2007,0.77
Vietnam,VNM,2008,0.76
Vietnam,VNM,2009,0.76
Vietnam,VNM,2010,0.76
Vietnam,VNM,2011,0.75
Vietnam,VNM,2012,0.75
Vietnam,VNM,2013,0.74
Vietnam,VNM,2014,0.74
Vietnam,VNM,2015,0.74
Vietnam,VNM,2016,0.73
Vietnam,VNM,2017,0.73
Vietnam,VNM,2018,0.73
Vietnam,VNM,2019,0.72
Vietnam,VNM,2020,0.72
Vietnam,VNM,2021,0.71
Vietnam,VNM,2022,0.71
Wallis and Futuna,WLF,1993,0.93
Wallis and Futuna,WLF,1994,0.93
Wallis and Futuna,WLF,1995,0.93
Wallis and Futuna,WLF,1996,0.92
Wallis and Futuna,WLF,1997,0.92
Wallis and Futuna,WLF,1998,0.92
Wallis and Futuna,WLF,1999,0.91
Wallis and Futuna,WLF,2000,0.91
Wallis and Futuna,WLF,2001,0.91
Wallis and Futuna,WLF,2002,0.9
Wallis and Futuna,WLF,2003,0.9
Wallis and Futuna,WLF,2004,0.9
Wallis and Futuna,WLF,2005,0.89
Wallis and Futuna,WLF,2006,0.89
Wallis and Futuna,WLF,2007,0.89
Wallis and Futuna,WLF,2008,0.89
Wallis and Futuna,WLF,2009,0.88
Wallis and Futuna,WLF,2010,0.88
Wallis and Futuna,WLF,2011,0.88
Wallis and Futuna,WLF,2012,0.88
Wallis and Futuna,WLF,2013,0.87
Wallis and Futuna,WLF,2014,0.87
Wallis and Futuna,WLF,2015,0.87
Wallis and Futuna,WLF,2016,0.86
