"","Entity","Code","Year","X15.5.1...Red.List.Index...ER_RSK_LST"
"6393","South Georgia and the South Sandwich Islands","SGS",1995,0.89
"6394","South Georgia and the South Sandwich Islands","SGS",1996,0.89
"6395","South Georgia and the South Sandwich Islands","SGS",1997,0.89
"6396","South Georgia and the South Sandwich Islands","SGS",1998,0.89
"6397","South Georgia and the South Sandwich Islands","SGS",1999,0.89
"6398","South Georgia and the South Sandwich Islands","SGS",2000,0.89
"6399","South Georgia and the South Sandwich Islands","SGS",2001,0.89
"6400","South Georgia and the South Sandwich Islands","SGS",2002,0.89
"6401","South Georgia and the South Sandwich Islands","SGS",2003,0.89
"6402","South Georgia and the South Sandwich Islands","SGS",2004,0.89
"6403","South Georgia and the South Sandwich Islands","SGS",2005,0.89
"6404","South Georgia and the South Sandwich Islands","SGS",2006,0.89
"6405","South Georgia and the South Sandwich Islands","SGS",2007,0.9
"6406","South Georgia and the South Sandwich Islands","SGS",2008,0.9
"6407","South Georgia and the South Sandwich Islands","SGS",2009,0.9
"6408","South Georgia and the South Sandwich Islands","SGS",2010,0.9
"6409","South Georgia and the South Sandwich Islands","SGS",2011,0.9
"6410","South Georgia and the South Sandwich Islands","SGS",2012,0.9
"6411","South Georgia and the South Sandwich Islands","SGS",2013,0.9
"6412","South Georgia and the South Sandwich Islands","SGS",2014,0.9
"6413","South Georgia and the South Sandwich Islands","SGS",2015,0.9
"6414","South Georgia and the South Sandwich Islands","SGS",2016,0.9
"6415","South Georgia and the South Sandwich Islands","SGS",2017,0.9
"6416","South Georgia and the South Sandwich Islands","SGS",2018,0.9
"6417","South Georgia and the South Sandwich Islands","SGS",2019,0.9
"6418","South Georgia and the South Sandwich Islands","SGS",2020,0.9
"6419","South Georgia and the South Sandwich Islands","SGS",2021,0.9
"6420","South Georgia and the South Sandwich Islands","SGS",2022,0.9
"6421","South Korea","KOR",1993,0.79
"6422","South Korea","KOR",1994,0.78
"6423","South Korea","KOR",1995,0.78
"6424","South Korea","KOR",1996,0.78
"6425","South Korea","KOR",1997,0.78
"6426","South Korea","KOR",1998,0.77
"6427","South Korea","KOR",1999,0.77
"6428","South Korea","KOR",2000,0.76
"6429","South Korea","KOR",2001,0.76
"6430","South Korea","KOR",2002,0.75
"6431","South Korea","KOR",2003,0.75
"6432","South Korea","KOR",2004,0.75
"6433","South Korea","KOR",2005,0.74
"6434","South Korea","KOR",2006,0.74
"6435","South Korea","KOR",2007,0.74
"6436","South Korea","KOR",2008,0.73
"6437","South Korea","KOR",2009,0.73
"6438","South Korea","KOR",2010,0.73
"6439","South Korea","KOR",2011,0.73
"6440","South Korea","KOR",2012,0.72
"6441","South Korea","KOR",2013,0.72
"6442","South Korea","KOR",2014,0.72
"6443","South Korea","KOR",2015,0.71
"6444","South Korea","KOR",2016,0.71
"6445","South Korea","KOR",2017,0.71
"6446","South Korea","KOR",2018,0.7
"6447","South Korea","KOR",2019,0.7
"6448","South Korea","KOR",2020,0.7
"6449","South Korea","KOR",2021,0.7
"6450","South Korea","KOR",2022,0.69
"6451","South Sudan","SSD",1993,0.94
"6452","South Sudan","SSD",1994,0.94
"6453","South Sudan","SSD",1995,0.94
"6454","South Sudan","SSD",1996,0.94
"6455","South Sudan","SSD",1997,0.94
"6456","South Sudan","SSD",1998,0.94
"6457","South Sudan","SSD",1999,0.93
"6458","South Sudan","SSD",2000,0.93
"6459","South Sudan","SSD",2001,0.93
"6460","South Sudan","SSD",2002,0.93
"6461","South Sudan","SSD",2003,0.93
"6462","South Sudan","SSD",2004,0.93
"6463","South Sudan","SSD",2005,0.93
"6464","South Sudan","SSD",2006,0.93
"6465","South Sudan","SSD",2007,0.93
"6466","South Sudan","SSD",2008,0.93
"6467","South Sudan","SSD",2009,0.93
"6468","South Sudan","SSD",2010,0.93
"6469","South Sudan","SSD",2011,0.93
"6470","South Sudan","SSD",2012,0.93
"6471","South Sudan","SSD",2013,0.93
"6472","South Sudan","SSD",2014,0.93
"6473","South Sudan","SSD",2015,0.93
"6474","South Sudan","SSD",2016,0.93
"6475","South Sudan","SSD",2017,0.93
"6476","South Sudan","SSD",2018,0.93
"6477","South Sudan","SSD",2019,0.93
"6478","South Sudan","SSD",2020,0.93
"6479","South Sudan","SSD",2021,0.93
"6480","South Sudan","SSD",2022,0.93
"6481","Spain","ESP",1993,0.85
"6482","Spain","ESP",1994,0.85
"6483","Spain","ESP",1995,0.85
"6484","Spain","ESP",1996,0.85
"6485","Spain","ESP",1997,0.85
"6486","Spain","ESP",1998,0.85
"6487","Spain","ESP",1999,0.85
"6488","Spain","ESP",2000,0.85
"6489","Spain","ESP",2001,0.85
"6490","Spain","ESP",2002,0.85
"6491","Spain","ESP",2003,0.85
"6492","Spain","ESP",2004,0.85
"6493","Spain","ESP",2005,0.85
"6494","Spain","ESP",2006,0.85
"6495","Spain","ESP",2007,0.85
"6496","Spain","ESP",2008,0.85
"6497","Spain","ESP",2009,0.85
"6498","Spain","ESP",2010,0.85
"6499","Spain","ESP",2011,0.85
"6500","Spain","ESP",2012,0.85
"6501","Spain","ESP",2013,0.85
"6502","Spain","ESP",2014,0.85
"6503","Spain","ESP",2015,0.85
"6504","Spain","ESP",2016,0.85
"6505","Spain","ESP",2017,0.85
"6506","Spain","ESP",2018,0.85
"6507","Spain","ESP",2019,0.85
"6508","Spain","ESP",2020,0.85
"6509","Spain","ESP",2021,0.85
"6510","Spain","ESP",2022,0.85
"6511","Sri Lanka","LKA",1993,0.65
"6512","Sri Lanka","LKA",1994,0.65
"6513","Sri Lanka","LKA",1995,0.65
"6514","Sri Lanka","LKA",1996,0.65
"6515","Sri Lanka","LKA",1997,0.65
"6516","Sri Lanka","LKA",1998,0.65
"6517","Sri Lanka","LKA",1999,0.64
"6518","Sri Lanka","LKA",2000,0.64
"6519","Sri Lanka","LKA",2001,0.64
"6520","Sri Lanka","LKA",2002,0.63
"6521","Sri Lanka","LKA",2003,0.63
"6522","Sri Lanka","LKA",2004,0.63
"6523","Sri Lanka","LKA",2005,0.62
"6524","Sri Lanka","LKA",2006,0.62
"6525","Sri Lanka","LKA",2007,0.62
"6526","Sri Lanka","LKA",2008,0.61
"6527","Sri Lanka","LKA",2009,0.61
"6528","Sri Lanka","LKA",2010,0.61
"6529","Sri Lanka","LKA",2011,0.6
"6530","Sri Lanka","LKA",2012,0.6
"6531","Sri Lanka","LKA",2013,0.6
"6532","Sri Lanka","LKA",2014,0.59
"6533","Sri Lanka","LKA",2015,0.59
"6534","Sri Lanka","LKA",2016,0.58
"6535","Sri Lanka","LKA",2017,0.58
"6536","Sri Lanka","LKA",2018,0.58
"6537","Sri Lanka","LKA",2019,0.57
"6538","Sri Lanka","LKA",2020,0.57
"6539","Sri Lanka","LKA",2021,0.56
"6540","Sri Lanka","LKA",2022,0.56
"6541","Sub-Saharan Africa (UN)","",1993,0.81
"6542","Sub-Saharan Africa (UN)","",1994,0.81
"6543","Sub-Saharan Africa (UN)","",1995,0.81
"6544","Sub-Saharan Africa (UN)","",1996,0.8
"6545","Sub-Saharan Africa (UN)","",1997,0.8
"6546","Sub-Saharan Africa (UN)","",1998,0.8
"6547","Sub-Saharan Africa (UN)","",1999,0.8
"6548","Sub-Saharan Africa (UN)","",2000,0.79
"6549","Sub-Saharan Africa (UN)","",2001,0.79
"6550","Sub-Saharan Africa (UN)","",2002,0.79
"6551","Sub-Saharan Africa (UN)","",2003,0.78
"6552","Sub-Saharan Africa (UN)","",2004,0.78
"6553","Sub-Saharan Africa (UN)","",2005,0.78
"6554","Sub-Saharan Africa (UN)","",2006,0.77
"6555","Sub-Saharan Africa (UN)","",2007,0.77
"6556","Sub-Saharan Africa (UN)","",2008,0.77
"6557","Sub-Saharan Africa (UN)","",2009,0.76
"6558","Sub-Saharan Africa (UN)","",2010,0.76
"6559","Sub-Saharan Africa (UN)","",2011,0.76
"6560","Sub-Saharan Africa (UN)","",2012,0.75
"6561","Sub-Saharan Africa (UN)","",2013,0.75
"6562","Sub-Saharan Africa (UN)","",2014,0.74
"6563","Sub-Saharan Africa (UN)","",2015,0.74
"6564","Sub-Saharan Africa (UN)","",2016,0.74
"6565","Sub-Saharan Africa (UN)","",2017,0.73
"6566","Sub-Saharan Africa (UN)","",2018,0.73
"6567","Sub-Saharan Africa (UN)","",2019,0.73
"6568","Sub-Saharan Africa (UN)","",2020,0.72
"6569","Sub-Saharan Africa (UN)","",2021,0.72
"6570","Sub-Saharan Africa (UN)","",2022,0.72
"6571","Sudan","SDN",1993,0.98
"6572","Sudan","SDN",1994,0.98
"6573","Sudan","SDN",1995,0.98
"6574","Sudan","SDN",1996,0.98
"6575","Sudan","SDN",1997,0.98
"6576","Sudan","SDN",1998,0.97
"6577","Sudan","SDN",1999,0.97
"6578","Sudan","SDN",2000,0.97
"6579","Sudan","SDN",2001,0.97
"6580","Sudan","SDN",2002,0.97
"6581","Sudan","SDN",2003,0.96
"6582","Sudan","SDN",2004,0.96
"6583","Sudan","SDN",2005,0.96
"6584","Sudan","SDN",2006,0.96
"6585","Sudan","SDN",2007,0.95
"6586","Sudan","SDN",2008,0.95
"6587","Sudan","SDN",2009,0.95
"6588","Sudan","SDN",2010,0.95
"6589","Sudan","SDN",2011,0.94
"6590","Sudan","SDN",2012,0.94
"6591","Sudan","SDN",2013,0.94
"6592","Sudan","SDN",2014,0.94
"6593","Sudan","SDN",2015,0.93
"6594","Sudan","SDN",2016,0.93
"6595","Sudan","SDN",2017,0.93
"6596","Sudan","SDN",2018,0.93
"6597","Sudan","SDN",2019,0.92
"6598","Sudan","SDN",2020,0.92
"6599","Sudan","SDN",2021,0.92
"6600","Sudan","SDN",2022,0.92
"6601","Suriname","SUR",1993,0.99
"6602","Suriname","SUR",1994,0.99
"6603","Suriname","SUR",1995,0.99
"6604","Suriname","SUR",1996,0.99
"6605","Suriname","SUR",1997,0.99
"6606","Suriname","SUR",1998,0.99
"6607","Suriname","SUR",1999,0.99
"6608","Suriname","SUR",2000,0.99
"6609","Suriname","SUR",2001,0.99
"6610","Suriname","SUR",2002,0.99
"6611","Suriname","SUR",2003,0.99
"6612","Suriname","SUR",2004,0.99
"6613","Suriname","SUR",2005,0.99
"6614","Suriname","SUR",2006,0.99
"6615","Suriname","SUR",2007,0.99
"6616","Suriname","SUR",2008,0.99
"6617","Suriname","SUR",2009,0.99
"6618","Suriname","SUR",2010,0.99
"6619","Suriname","SUR",2011,0.99
"6620","Suriname","SUR",2012,0.99
"6621","Suriname","SUR",2013,0.99
"6622","Suriname","SUR",2014,0.99
"6623","Suriname","SUR",2015,0.99
"6624","Suriname","SUR",2016,0.99
"6625","Suriname","SUR",2017,0.99
"6626","Suriname","SUR",2018,0.99
"6627","Suriname","SUR",2019,0.99
"6628","Suriname","SUR",2020,0.99
"6629","Suriname","SUR",2021,0.99
"6630","Suriname","SUR",2022,0.99
"6631","Svalbard and Jan Mayen","SJM",1993,0.89
"6632","Svalbard and Jan Mayen","SJM",1994,0.89
"6633","Svalbard and Jan Mayen","SJM",1995,0.89
"6634","Svalbard and Jan Mayen","SJM",1996,0.89
"6635","Svalbard and Jan Mayen","SJM",1997,0.89
"6636","Svalbard and Jan Mayen","SJM",1998,0.89
"6637","Svalbard and Jan Mayen","SJM",1999,0.89
"6638","Svalbard and Jan Mayen","SJM",2000,0.88
"6639","Svalbard and Jan Mayen","SJM",2001,0.88
"6640","Svalbard and Jan Mayen","SJM",2002,0.88
"6641","Svalbard and Jan Mayen","SJM",2003,0.88
"6642","Svalbard and Jan Mayen","SJM",2004,0.87
"6643","Svalbard and Jan Mayen","SJM",2005,0.87
"6644","Svalbard and Jan Mayen","SJM",2006,0.87
"6645","Svalbard and Jan Mayen","SJM",2007,0.87
"6646","Svalbard and Jan Mayen","SJM",2008,0.87
"6647","Svalbard and Jan Mayen","SJM",2009,0.86
"6648","Svalbard and Jan Mayen","SJM",2010,0.86
"6649","Svalbard and Jan Mayen","SJM",2011,0.86
"6650","Svalbard and Jan Mayen","SJM",2012,0.86
"6651","Svalbard and Jan Mayen","SJM",2013,0.86
"6652","Svalbard and Jan Mayen","SJM",2014,0.86
"6653","Svalbard and Jan Mayen","SJM",2015,0.85
"6654","Svalbard and Jan Mayen","SJM",2016,0.85
"6655","Svalbard and Jan Mayen","SJM",2017,0.85
"6656","Svalbard and Jan Mayen","SJM",2018,0.85
"6657","Svalbard and Jan Mayen","SJM",2019,0.85
"6658","Svalbard and Jan Mayen","SJM",2020,0.85
"6659","Svalbard and Jan Mayen","SJM",2021,0.85
"6660","Svalbard and Jan Mayen","SJM",2022,0.85
"6661","Sweden","SWE",1993,0.99
"6662","Sweden","SWE",1994,0.99
"6663","Sweden","SWE",1995,0.99
"6664","Sweden","SWE",1996,0.99
"6665","Sweden","SWE",1997,0.99
"6666","Sweden","SWE",1998,0.99
"6667","Sweden","SWE",1999,0.99
"6668","Sweden","SWE",2000,0.99
"6669","Sweden","SWE",2001,0.99
"6670","Sweden","SWE",2002,0.99
"6671","Sweden","SWE",2003,0.99
"6672","Sweden","SWE",2004,0.99
"6673","Sweden","SWE",2005,0.99
"6674","Sweden","SWE",2006,0.99
"6675","Sweden","SWE",2007,0.99
"6676","Sweden","SWE",2008,0.99
"6677","Sweden","SWE",2009,0.99
"6678","Sweden","SWE",2010,0.99
"6679","Sweden","SWE",2011,0.99
"6680","Sweden","SWE",2012,0.99
"6681","Sweden","SWE",2013,0.99
"6682","Sweden","SWE",2014,0.99
"6683","Sweden","SWE",2015,0.99
"6684","Sweden","SWE",2016,0.99
"6685","Sweden","SWE",2017,0.99
"6686","Sweden","SWE",2018,0.99
"6687","Sweden","SWE",2019,0.99
"6688","Sweden","SWE",2020,0.99
"6689","Sweden","SWE",2021,0.99
"6690","Sweden","SWE",2022,0.99
"6691","Switzerland","CHE",1993,0.97
"6692","Switzerland","CHE",1994,0.97
"6693","Switzerland","CHE",1995,0.97
"6694","Switzerland","CHE",1996,0.97
"6695","Switzerland","CHE",1997,0.97
"6696","Switzerland","CHE",1998,0.97
"6697","Switzerland","CHE",1999,0.97
"6698","Switzerland","CHE",2000,0.97
"6699","Switzerland","CHE",2001,0.97
"6700","Switzerland","CHE",2002,0.97
"6701","Switzerland","CHE",2003,0.97
"6702","Switzerland","CHE",2004,0.97
"6703","Switzerland","CHE",2005,0.97
"6704","Switzerland","CHE",2006,0.97
"6705","Switzerland","CHE",2007,0.97
"6706","Switzerland","CHE",2008,0.97
"6707","Switzerland","CHE",2009,0.97
"6708","Switzerland","CHE",2010,0.97
"6709","Switzerland","CHE",2011,0.97
"6710","Switzerland","CHE",2012,0.97
"6711","Switzerland","CHE",2013,0.97
"6712","Switzerland","CHE",2014,0.97
"6713","Switzerland","CHE",2015,0.97
"6714","Switzerland","CHE",2016,0.97
"6715","Switzerland","CHE",2017,0.97
"6716","Switzerland","CHE",2018,0.97
"6717","Switzerland","CHE",2019,0.97
"6718","Switzerland","CHE",2020,0.97
"6719","Switzerland","CHE",2021,0.97
"6720","Switzerland","CHE",2022,0.97
"6721","Syria","SYR",1993,0.94
"6722","Syria","SYR",1994,0.94
"6723","Syria","SYR",1995,0.94
"6724","Syria","SYR",1996,0.94
"6725","Syria","SYR",1997,0.94
"6726","Syria","SYR",1998,0.94
"6727","Syria","SYR",1999,0.94
"6728","Syria","SYR",2000,0.94
"6729","Syria","SYR",2001,0.94
"6730","Syria","SYR",2002,0.94
"6731","Syria","SYR",2003,0.94
"6732","Syria","SYR",2004,0.94
"6733","Syria","SYR",2005,0.94
"6734","Syria","SYR",2006,0.94
"6735","Syria","SYR",2007,0.94
"6736","Syria","SYR",2008,0.94
"6737","Syria","SYR",2009,0.94
"6738","Syria","SYR",2010,0.94
"6739","Syria","SYR",2011,0.94
"6740","Syria","SYR",2012,0.94
"6741","Syria","SYR",2013,0.94
"6742","Syria","SYR",2014,0.94
"6743","Syria","SYR",2015,0.94
"6744","Syria","SYR",2016,0.94
"6745","Syria","SYR",2017,0.94
"6746","Syria","SYR",2018,0.94
"6747","Syria","SYR",2019,0.94
"6748","Syria","SYR",2020,0.94
"6749","Syria","SYR",2021,0.94
"6750","Syria","SYR",2022,0.94
"6751","Tajikistan","TJK",1993,0.99
"6752","Tajikistan","TJK",1994,0.99
"6753","Tajikistan","TJK",1995,0.99
"6754","Tajikistan","TJK",1996,0.99
"6755","Tajikistan","TJK",1997,0.99
"6756","Tajikistan","TJK",1998,0.99
"6757","Tajikistan","TJK",1999,0.99
"6758","Tajikistan","TJK",2000,0.99
"6759","Tajikistan","TJK",2001,0.99
"6760","Tajikistan","TJK",2002,0.99
"6761","Tajikistan","TJK",2003,0.99
"6762","Tajikistan","TJK",2004,0.99
"6763","Tajikistan","TJK",2005,0.99
"6764","Tajikistan","TJK",2006,0.99
"6765","Tajikistan","TJK",2007,0.99
"6766","Tajikistan","TJK",2008,0.99
"6767","Tajikistan","TJK",2009,0.99
"6768","Tajikistan","TJK",2010,0.99
"6769","Tajikistan","TJK",2011,0.99
"6770","Tajikistan","TJK",2012,0.99
"6771","Tajikistan","TJK",2013,0.99
"6772","Tajikistan","TJK",2014,0.99
"6773","Tajikistan","TJK",2015,0.99
"6774","Tajikistan","TJK",2016,0.99
"6775","Tajikistan","TJK",2017,0.99
"6776","Tajikistan","TJK",2018,0.99
"6777","Tajikistan","TJK",2019,0.99
"6778","Tajikistan","TJK",2020,0.99
"6779","Tajikistan","TJK",2021,0.99
"6780","Tajikistan","TJK",2022,0.99
"6781","Tanzania","TZA",1993,0.79
"6782","Tanzania","TZA",1994,0.79
"6783","Tanzania","TZA",1995,0.79
"6784","Tanzania","TZA",1996,0.78
"6785","Tanzania","TZA",1997,0.78
"6786","Tanzania","TZA",1998,0.78
"6787","Tanzania","TZA",1999,0.78
"6788","Tanzania","TZA",2000,0.77
"6789","Tanzania","TZA",2001,0.77
"6790","Tanzania","TZA",2002,0.76
"6791","Tanzania","TZA",2003,0.76
"6792","Tanzania","TZA",2004,0.76
"6793","Tanzania","TZA",2005,0.75
"6794","Tanzania","TZA",2006,0.75
"6795","Tanzania","TZA",2007,0.74
"6796","Tanzania","TZA",2008,0.74
"6797","Tanzania","TZA",2009,0.74
"6798","Tanzania","TZA",2010,0.73
"6799","Tanzania","TZA",2011,0.73
"6800","Tanzania","TZA",2012,0.73
"6801","Tanzania","TZA",2013,0.72
"6802","Tanzania","TZA",2014,0.72
"6803","Tanzania","TZA",2015,0.71
"6804","Tanzania","TZA",2016,0.71
"6805","Tanzania","TZA",2017,0.71
"6806","Tanzania","TZA",2018,0.7
"6807","Tanzania","TZA",2019,0.7
"6808","Tanzania","TZA",2020,0.7
"6809","Tanzania","TZA",2021,0.69
"6810","Tanzania","TZA",2022,0.69
"6811","Thailand","THA",1993,0.85
"6812","Thailand","THA",1994,0.85
"6813","Thailand","THA",1995,0.85
"6814","Thailand","THA",1996,0.85
"6815","Thailand","THA",1997,0.85
"6816","Thailand","THA",1998,0.84
"6817","Thailand","THA",1999,0.84
"6818","Thailand","THA",2000,0.83
"6819","Thailand","THA",2001,0.83
"6820","Thailand","THA",2002,0.83
"6821","Thailand","THA",2003,0.83
"6822","Thailand","THA",2004,0.82
"6823","Thailand","THA",2005,0.82
"6824","Thailand","THA",2006,0.82
"6825","Thailand","THA",2007,0.81
"6826","Thailand","THA",2008,0.81
"6827","Thailand","THA",2009,0.81
"6828","Thailand","THA",2010,0.81
"6829","Thailand","THA",2011,0.8
"6830","Thailand","THA",2012,0.8
"6831","Thailand","THA",2013,0.8
"6832","Thailand","THA",2014,0.8
"6833","Thailand","THA",2015,0.79
"6834","Thailand","THA",2016,0.79
"6835","Thailand","THA",2017,0.79
"6836","Thailand","THA",2018,0.78
"6837","Thailand","THA",2019,0.78
"6838","Thailand","THA",2020,0.78
"6839","Thailand","THA",2021,0.78
"6840","Thailand","THA",2022,0.77
"6841","Timor","TLS",1993,0.93
"6842","Timor","TLS",1994,0.93
"6843","Timor","TLS",1995,0.93
"6844","Timor","TLS",1996,0.93
"6845","Timor","TLS",1997,0.93
"6846","Timor","TLS",1998,0.93
"6847","Timor","TLS",1999,0.92
"6848","Timor","TLS",2000,0.92
"6849","Timor","TLS",2001,0.91
"6850","Timor","TLS",2002,0.91
"6851","Timor","TLS",2003,0.91
"6852","Timor","TLS",2004,0.9
"6853","Timor","TLS",2005,0.9
"6854","Timor","TLS",2006,0.9
"6855","Timor","TLS",2007,0.89
"6856","Timor","TLS",2008,0.89
"6857","Timor","TLS",2009,0.89
"6858","Timor","TLS",2010,0.88
"6859","Timor","TLS",2011,0.88
"6860","Timor","TLS",2012,0.88
"6861","Timor","TLS",2013,0.87
"6862","Timor","TLS",2014,0.87
"6863","Timor","TLS",2015,0.87
"6864","Timor","TLS",2016,0.86
"6865","Timor","TLS",2017,0.86
"6866","Timor","TLS",2018,0.86
"6867","Timor","TLS",2019,0.85
"6868","Timor","TLS",2020,0.85
"6869","Timor","TLS",2021,0.85
"6870","Timor","TLS",2022,0.84
"6871","Togo","TGO",1993,0.86
"6872","Togo","TGO",1994,0.86
"6873","Togo","TGO",1995,0.86
"6874","Togo","TGO",1996,0.86
"6875","Togo","TGO",1997,0.86
"6876","Togo","TGO",1998,0.86
"6877","Togo","TGO",1999,0.86
"6878","Togo","TGO",2000,0.86
"6879","Togo","TGO",2001,0.86
"6880","Togo","TGO",2002,0.86
"6881","Togo","TGO",2003,0.86
"6882","Togo","TGO",2004,0.86
"6883","Togo","TGO",2005,0.86
"6884","Togo","TGO",2006,0.86
"6885","Togo","TGO",2007,0.86
"6886","Togo","TGO",2008,0.86
"6887","Togo","TGO",2009,0.86
"6888","Togo","TGO",2010,0.86
"6889","Togo","TGO",2011,0.86
"6890","Togo","TGO",2012,0.86
"6891","Togo","TGO",2013,0.86
"6892","Togo","TGO",2014,0.86
"6893","Togo","TGO",2015,0.86
"6894","Togo","TGO",2016,0.86
"6895","Togo","TGO",2017,0.86
"6896","Togo","TGO",2018,0.86
"6897","Togo","TGO",2019,0.86
"6898","Togo","TGO",2020,0.86
"6899","Togo","TGO",2021,0.86
"6900","Togo","TGO",2022,0.86
"6901","Tokelau","TKL",1993,0.91
"6902","Tokelau","TKL",1994,0.91
"6903","Tokelau","TKL",1995,0.91
"6904","Tokelau","TKL",1996,0.91
"6905","Tokelau","TKL",1997,0.91
"6906","Tokelau","TKL",1998,0.9
"6907","Tokelau","TKL",1999,0.9
"6908","Tokelau","TKL",2000,0.9
"6909","Tokelau","TKL",2001,0.89
"6910","Tokelau","TKL",2002,0.89
"6911","Tokelau","TKL",2003,0.89
"6912","Tokelau","TKL",2004,0.88
"6913","Tokelau","TKL",2005,0.88
"6914","Tokelau","TKL",2006,0.88
"6915","Tokelau","TKL",2007,0.88
"6916","Tokelau","TKL",2008,0.88
"6917","Tokelau","TKL",2009,0.87
"6918","Tokelau","TKL",2010,0.87
"6919","Tokelau","TKL",2011,0.87
"6920","Tokelau","TKL",2012,0.87
"6921","Tokelau","TKL",2013,0.86
"6922","Tokelau","TKL",2014,0.86
"6923","Tokelau","TKL",2015,0.86
"6924","Tokelau","TKL",2016,0.86
"6925","Tokelau","TKL",2017,0.85
"6926","Tokelau","TKL",2018,0.85
"6927","Tokelau","TKL",2019,0.85
"6928","Tokelau","TKL",2020,0.85
"6929","Tokelau","TKL",2021,0.84
"6930","Tokelau","TKL",2022,0.84
"6931","Tonga","TON",1993,0.77
"6932","Tonga","TON",1994,0.77
"6933","Tonga","TON",1995,0.77
"6934","Tonga","TON",1996,0.77
"6935","Tonga","TON",1997,0.77
"6936","Tonga","TON",1998,0.77
"6937","Tonga","TON",1999,0.76
"6938","Tonga","TON",2000,0.76
"6939","Tonga","TON",2001,0.76
"6940","Tonga","TON",2002,0.76
"6941","Tonga","TON",2003,0.76
"6942","Tonga","TON",2004,0.75
"6943","Tonga","TON",2005,0.75
"6944","Tonga","TON",2006,0.75
"6945","Tonga","TON",2007,0.75
"6946","Tonga","TON",2008,0.75
"6947","Tonga","TON",2009,0.75
"6948","Tonga","TON",2010,0.74
"6949","Tonga","TON",2011,0.74
"6950","Tonga","TON",2012,0.74
"6951","Tonga","TON",2013,0.74
